name;official_name;code2;code3;capital;continental_region;subregion;area;sovereignty;sovereignty_year;government_system;executive_head;life_expectancy;life_expectancy_male;life_expectancy_female;population_2000;population_2010;population_2022;population_2023;gdp_2000;gdp_2010;gdp_2022;gdp_2023
Bulgaria;Republic of Bulgaria;BG;BGR;1100762037;Europe;Eastern Europe;110879;UN member state;1908;Parliamentary republic;Prime minister;75.57;72.36;78.97;7726000;7563710;6781953;6687717;13246;50690;90422;101611
Burkina Faso;Burkina Faso;BF;BFA;1854029208;Africa;Western Africa;272967;UN member state;1960;Military junta;President;63.44;61.63;65.31;13228000;15730977;22673762;23251485;2961;10118;18906;20382
Burundi;Republic of Burundi;BI;BDI;1108778000;Africa;Eastern Africa;27834;UN member state;1962;Presidential republic;President;67.42;65.32;69.59;7548000;8518862;12889577;13238559;870;2032;3917;4216
Cambodia;Kingdom of Cambodia;KH;KHM;1116260534;Asia;South-eastern Asia;181035;UN member state;1963;Constitutional monarchy;Prime minister;73.75;71.41;76.15;14071000;14302779;16767842;16944826;3707;13796;39063;41855
Cameroon;Republic of Cameroon;CM;CMR;1120298240;Africa;Middle Africa;475442;UN member state;1960;Presidential republic;President;70.65;68.79;72.59;16322000;19958352;27914537;28647293;10245;27530;44508;48958
Canada;Canada;CA;CAN;1124399363;Americas;Northern America;9984670;UN member state;1931;Constitutional monarchy;Prime minister;63.27;61.49;65.09;31689000;34108752;38454327;38781292;744631;1617345;2161483;2140086
Cape Verde;Republic of Cabo Verde;CV;CPV;1132398770;Africa;Western Africa;4033;UN member state;1975;Semi-presidential republic;Prime minister;83.8;81.52;86.21;507000;512582;593150;598682;609;1825;2246;2520
Caribbean Netherlands;Bonaire, Sint Eustatius and Saba;BQ;BES;1528693863;Americas;Caribbean;328;Netherlands;;Constitutional monarchy;Prime minister;;;;;;27027;27148;;;;
Cayman Islands;Cayman Islands;KY;CYM;1136159124;Americas;Caribbean;264;United Kingdom;;Constitutional monarchy;Prime minister;82.04;79.35;84.79;45000;;68706;69310;;;;
Central African Republic;Central African Republic;CF;CAF;1140080881;Africa;Middle Africa;622984;UN member state;1960;Presidential republic;President;55.52;54.19;56.88;4038000;4505945;5579144;5742316;868;2141;2459;2632
Chad;Republic of Chad;TD;TCD;1148708596;Africa;Middle Africa;1284000;UN member state;1960;Military junta;President;59.15;57.32;61.06;9755000;11714904;17723315;18278568;2142;14289;16417;17493
Chile;Republic of Chile;CL;CHL;1152554349;Americas;South America;756102;UN member state;1818;Presidential republic;President;79.79;76.8;82.92;16295000;17094270;19603733;19629590;78250;217105;302160;335658
China;People's Republic of China;CN;CHN;1156228865;Asia;Eastern Asia;9706961;UN member state;-1600;One-party state;Party secretary;77.72;75.0;80.7;1242000000;1339724852;1425887337;1425671352;1205532;6033830;17848540;17662041
Christmas Island;Territory of Christmas Island;CX;CXR;1162889600;Oceania;Australia and New Zealand;135;Australia;;Constitutional monarchy;Prime minister;;;;;;1692;;;;;
Cocos (Keeling) Islands;Territory of the Cocos (Keeling) Islands;CC;CCK;;Oceania;Australia and New Zealand;14;Australia;;Constitutional monarchy;Prime minister;;;;;;593;;;;;
Colombia;Republic of Colombia;CO;COL;1170483426;Americas;South America;1141748;UN member state;1810;Presidential republic;President;74.89;71.27;78.69;40800000;45508205;51874024;52085168;99270;286498;345330;363616
Comoros;Union of the Comoros;KM;COM;1174793581;Africa;Eastern Africa;1862;UN member state;1975;Presidential republic;President;67.2;64.93;69.54;636000;675000;836774;852075;339;909;1225;1340
Cook Islands;Cook Islands;CK;COK;1184217570;Oceania;Polynesia;236;New Zealand;1965;Constitutional monarchy;Prime minister;77.14;74.32;80.11;18000;;17011;17044;;;;
Costa Rica;Republic of Costa Rica;CR;CRI;1188749877;Americas;Central America;51100;UN member state;1938;Presidential republic;President;79.64;76.99;82.43;4327000;4563539;5180829;5212173;15016;37656;69235;86509
Côte d'Ivoire;Republic of Côte d'Ivoire;CI;CIV;1384683557;Africa;Western Africa;322463;UN member state;1960;Presidential republic;President;62.26;60.07;64.52;18154000;21570746;28160543;28873034;14851;34431;72046;79978
Croatia;Republic of Croatia;HR;HRV;1191233290;Europe;Southern Europe;56594;UN member state;1991;Parliamentary republic;Prime minister;77.22;74.1;80.53;4551000;4425747;4030358;4008617;22138;58869;71657;82044
Cuba;Republic of Cuba;CU;CUB;1192752771;Americas;Caribbean;109884;UN member state;1902;One-party state;Party secretary;79.64;77.29;82.14;11269000;11241161;11212191;11194449;;;;
Curaçao;Country of Curaçao;CW;CUW;1531000000;Americas;Caribbean;444;Netherlands;;Constitutional monarchy;Prime minister;79.42;77.09;81.87;;142180;191164;192077;;;;
Cyprus;Republic of Cyprus;CY;CYP;1196944155;Europe;Southern Europe;9251;UN member state;1960;Presidential republic;President;79.74;76.93;82.68;835000;1102677;1251489;1260138;9988;25821;29274;32185
Czechia;Czech Republic;CZ;CZE;1203744823;Europe;Eastern Europe;78865;UN member state;870;Parliamentary republic;Prime minister;79.73;76.8;82.82;10220000;10506813;10493986;10495295;61823;209070;290566;332025
Democratic Republic of the Congo;Democratic Republic of the Congo;CD;COD;1180000363;Africa;Middle Africa;2344858;UN member state;1960;Semi-presidential republic;President;61.83;60.03;63.69;57549000;67827496;99010212;102262809;19077;22340;65927;67268
Denmark;Kingdom of Denmark;DK;DNK;1208763942;Europe;Northern Europe;43094;UN member state;714;Constitutional monarchy;Prime minister;81.66;79.74;83.71;5431000;5534738;5882262;5910913;164158;321995;400167;405199
Djibouti;Republic of Djibouti;DJ;DJI;1262028958;Africa;Eastern Africa;23200;UN member state;1977;Presidential republic;President;65.3;62.72;67.96;793000;879053;1120849;1136455;781;1544;3726;4023
Dominica;Commonwealth of Dominica;DM;DMA;1212060440;Americas;Caribbean;751;UN member state;1978;Parliamentary republic;Prime minister;78.21;75.25;81.31;79000;;72738;73040;333;494;607;658
Dominican Republic;Dominican Republic;DO;DOM;1214636202;Americas;Caribbean;48671;UN member state;1844;Presidential republic;President;72.56;70.86;74.33;8895000;9884371;11228821;11332973;24306;53921;113873;119966
Ecuador;Republic of Ecuador;EC;ECU;1218441993;Americas;South America;276841;UN member state;1830;Presidential republic;President;78.0;75.06;81.1;13228000;14483499;18001000;18190484;17531;68151;116586;120175
Egypt;Arab Republic of Egypt;EG;EGY;1818253931;Africa;Northern Africa;1002450;UN member state;1922;Semi-presidential republic;President;74.45;73.26;75.72;74033000;78728000;110990103;112716599;104752;230024;475231;393909
El Salvador;Republic of El Salvador;SV;SLV;1222647454;Americas;Central America;21041;UN member state;1898;Presidential republic;President;75.37;71.88;79.04;6881000;6194126;6336392;6364943;11785;18448;31989;34016
Equatorial Guinea;Republic of Equatorial Guinea;GQ;GNQ;1226861333;Africa;Middle Africa;28051;UN member state;1968;Presidential republic;President;63.7;61.44;66.03;504000;1313000;1674908;1714672;1159;16314;11767;10284
Eritrea;State of Eritrea;ER;ERI;1232791236;Africa;Eastern Africa;117600;UN member state;1993;One-party state;President;66.85;64.25;69.53;4401000;5223994;3684032;3748902;547;1590;;
Estonia;Republic of Estonia;EE;EST;1233260021;Europe;Northern Europe;45227;UN member state;1918;Parliamentary republic;Prime minister;77.88;73.25;82.73;1330000;1340127;1326062;1322766;5707;19568;37951;40757
Eswatini;Kingdom of Eswatini;SZ;SWZ;1748811945;Africa;Southern Africa;17364;UN member state;1968;Absolute monarchy;King;59.69;57.62;61.81;1032000;1055506;1201671;1210822;1739;4438;4791;4868
Ethiopia;Federal Democratic Republic of Ethiopia;ET;ETH;1231824991;Africa;Eastern Africa;1104300;UN member state;900;Parliamentary republic;Prime minister;68.25;66.12;70.44;77431000;83483000;123379925;126527060;8167;26887;118968;159747
Falkland Islands;Falkland Islands;FK;FLK;1238780509;Americas;South America;12173;United Kingdom;;Constitutional monarchy;Prime minister;;;;3000;;3780;3791;;;;
Faroe Islands;Faroe Islands;FO;FRO;1234904517;Europe;Northern Europe;1393;Denmark;;Constitutional monarchy;Prime minister;81.26;78.73;83.97;47000;;53090;53270;;;;
Federated States of Micronesia;Federated States of Micronesia;FM;FSM;1583008885;Oceania;Micronesia;702;UN member state;1986;Assembly-independent republic;President;74.44;72.34;76.66;110000;102624;114164;115224;230;291;430;460
Fiji;Republic of Fiji;FJ;FJI;1242615095;Oceania;Melanesia;18272;UN member state;1970;Parliamentary republic;Prime minister;74.27;71.6;77.07;848000;850700;929766;936376;1824;3402;4980;5497
Finland;Republic of Finland;FI;FIN;1246177997;Europe;Northern Europe;338424;UN member state;1917;Parliamentary republic;Prime minister;81.76;78.86;84.79;5249000;5351427;5540746;5545475;126075;249628;282109;300499
France;French Republic;FR;FRA;1250015082;Europe;Western Europe;551695;UN member state;481;Semi-presidential republic;President;82.59;79.53;85.79;58921000;62791013;64626628;64756584;1366243;2647348;2780433;3031778
French Guiana;Guiana;GF;GUF;1254304969;Americas;South America;83534;France;;Semi-presidential republic;President;;;;187000;232223;304557;312155;;;;
French Polynesia;French Polynesia;PF;PYF;1258907380;Oceania;Polynesia;4167;France;;Semi-presidential republic;President;78.43;76.11;80.86;257000;267000;306279;308872;;;;
French Southern and Antarctic Lands;Territory of the French Southern and Antarctic Lands;TF;ATF;;Antarctica;;7747;France;;Semi-presidential republic;President;;;;;;;;;;;
Gabon;Gabonese Republic;GA;GAB;1266952885;Africa;Middle Africa;267668;UN member state;1960;Military junta;President;69.7;67.98;71.48;1384000;1501266;2388993;2436567;5397;14384;21076;20524
Gambia;Republic of the Gambia;GM;GMB;1270723713;Africa;Western Africa;10689;UN member state;1965;Presidential republic;President;67.6;65.83;69.41;1517000;1750732;2705992;2773168;1010;1543;2161;2362
Georgia;Georgia;GE;GEO;1268203191;Asia;Western Asia;69700;UN member state;1918;Parliamentary republic;Prime minister;77.5;73.45;81.74;4474000;4436391;3744386;3728282;3144;12425;24985;30536
Germany;Federal Republic of Germany;DE;DEU;1276451290;Europe;Western Europe;357114;UN member state;1867;Parliamentary republic;Chancellor;81.51;79.15;84.0;82000000;81802257;83369843;83294633;1948843;3402444;4085681;4457366
Ghana;Republic of Ghana;GH;GHA;1288299415;Africa;Western Africa;238533;UN member state;1957;Presidential republic;President;69.37;67.7;71.09;22113000;24223431;33475870;34121985;11470;43327;72243;76277
Gibraltar;Gibraltar;GI;GIB;1292385245;Europe;Southern Europe;6;United Kingdom;;Constitutional monarchy;Prime minister;80.42;77.58;83.41;28000;;32649;32688;;;;
Greece;Hellenic Republic;GR;GRC;1300715560;Europe;Southern Europe;131990;UN member state;1822;Parliamentary republic;Prime minister;81.49;78.96;84.2;11120000;11305118;10384971;10341277;132198;297368;217753;238275
Greenland;Greenland;GL;GRL;1304028354;Americas;Northern America;2166086;Denmark;;Constitutional monarchy;Prime minister;73.98;71.28;76.82;57000;;56466;56643;;;;
Grenada;Grenada;GD;GRD;1308891766;Americas;Caribbean;344;UN member state;1974;Constitutional monarchy;Prime minister;75.74;73.13;78.6;103000;109553;125438;126184;520;771;1231;1328
Guadeloupe;Guadeloupe;GP;GLP;1312938008;Americas;Caribbean;1628;France;;Semi-presidential republic;President;;;;448000;404394;395753;395839;;;;
Guam;Guam;GU;GUM;1316937540;Oceania;Micronesia;549;United States;;Presidential republic;President;77.5;75.07;80.08;170000;180865;171775;172952;;;;
Guatemala;Republic of Guatemala;GT;GTM;1320197916;Americas;Central America;108889;UN member state;1839;Presidential republic;President;72.91;70.88;75.04;12884000;14361666;17843908;18092026;18124;41493;95004;102036
Guernsey;Bailiwick of Guernsey;GG;GGY;1831991870;Europe;Northern Europe;78;United Kingdom;;Constitutional monarchy;Prime minister;83.23;80.52;86.07;62101;;63302;63544;;;;
Guinea;Republic of Guinea;GN;GIN;1324568159;Africa;Western Africa;245857;UN member state;1958;Military junta;President;63.9;62.04;65.82;9402000;10323755;13859341;14190612;4039;6858;19589;23005
Guinea-Bissau;Republic of Guinea-Bissau;GW;GNB;1624168850;Africa;Western Africa;36125;UN member state;1973;Semi-presidential republic;President;63.68;61.45;65.99;1586000;1647380;2105566;2150842;392;941;1718;1969
Guyana;Co-operative Republic of Guyana;GY;GUY;1328160906;Americas;South America;214969;UN member state;1966;Parliamentary republic;President;71.87;70.03;73.8;751000;761442;808726;813834;1497;2889;14529;17050
Haiti;Republic of Haiti;HT;HTI;1332401940;Americas;Caribbean;27750;UN member state;1804;Semi-presidential republic;President;65.95;63.26;68.67;8528000;9855000;11584996;11724764;6810;11852;19826;21533
Heard Island and McDonald Islands;Heard Island and McDonald Islands;HM;HMD;;Antarctica;;412;Australia;;Constitutional monarchy;Prime minister;;;;0;0;0;0;;;;
Honduras;Republic of Honduras;HN;HND;1340344059;Americas;Central America;112492;UN member state;1898;Presidential republic;President;75.17;71.63;78.82;7205000;8045990;10432860;10593798;7104;15839;31716;34886
Hong Kong;Hong Kong Special Administrative Region of the People's Republic of China;HK;HKG;1344982653;Asia;Eastern Asia;1104;China;;One-party state;Party secretary;83.61;80.91;86.46;7041000;7024200;7488865;7491609;171643;228639;358696;376969
Hungary;Hungary;HU;HUN;1348611435;Europe;Eastern Europe;93028;UN member state;895;Parliamentary republic;Prime minister;77.2;73.55;81.06;10098000;10014324;9967308;9604000;47218;132175;178121;212610
Iceland;Iceland;IS;ISL;1352327190;Europe;Northern Europe;103000;UN member state;1918;Parliamentary republic;Prime minister;83.64;81.41;85.97;295000;317630;372899;375319;9026;13751;28702;31020
India;Republic of India;IN;IND;1356215164;Asia;Southern Asia;3287590;UN member state;1947;Parliamentary republic;Prime minister;67.22;65.46;69.16;1040000000;1182105564;1417173173;1428627663;468396;1675615;3353471;3572078
Indonesia;Republic of Indonesia;ID;IDN;1360771077;Asia;South-eastern Asia;1904569;UN member state;1945;Presidential republic;President;73.08;70.86;75.4;206264595;237641326;275501339;277534123;179482;755094;1319076;1371171
Iran;Islamic Republic of Iran;IR;IRN;1364305026;Asia;Southern Asia;1648195;UN member state;1501;Presidential republic;Supreme leader;75.25;73.89;76.67;69515000;74733230;88550570;89172767;366917;517899;347446;403526
Iraq;Republic of Iraq;IQ;IRQ;1368596238;Asia;Western Asia;438317;UN member state;1932;Parliamentary republic;Prime minister;73.18;71.3;75.15;28807000;32481000;44496122;45504560;25857;138517;261369;254416
Ireland;Republic of Ireland;IE;IRL;1372595407;Europe;Northern Europe;70273;UN member state;1931;Parliamentary republic;Prime minister;81.66;79.35;84.1;4148000;4467854;5023109;5056935;100253;222096;533559;545787
Isle of Man;Isle of Man;IM;IMN;1833688345;Europe;Northern Europe;572;United Kingdom;;Constitutional monarchy;Prime minister;82.04;80.23;84.0;77000;;84520;84710;;;;
Israel;State of Israel;IL;ISR;1376261644;Asia;Western Asia;20770;UN member state;1948;Parliamentary republic;Prime minister;83.35;81.45;85.34;6725000;7623600;9038309;9174520;136228;238913;525003;509478
Italy;Italian Republic;IT;ITA;1380382862;Europe;Southern Europe;301336;UN member state;1003;Parliamentary republic;Prime minister;82.59;80.25;85.08;57620000;60340328;59037474;58870763;1147185;2137844;2068598;2255503
Jamaica;Jamaica;JM;JAM;1388709177;Americas;Caribbean;10991;UN member state;1962;Constitutional monarchy;Prime minister;75.75;73.98;77.6;2651000;2701200;2827377;2825544;9065;13193;17003;18884
Japan;Japan;JP;JPN;1392685764;Asia;Eastern Asia;377930;UN member state;539;Constitutional monarchy;Prime minister;84.83;81.92;87.9;127000000;128056000;123951692;123294513;4968360;5759072;4256410;4212944
Jersey;Bailiwick of Jersey;JE;JEY;1832490253;Europe;Northern Europe;116;United Kingdom;;Constitutional monarchy;Prime minister;82.63;80.13;85.28;87186;;110779;111803;;;;
Jordan;Hashemite Kingdom of Jordan;JO;JOR;1400522593;Asia;Western Asia;89342;UN member state;1946;Semi-constitutional monarchy;King;76.01;74.51;77.6;5703000;6113000;11285869;11337053;8725;27134;48722;50989
Kazakhstan;Republic of Kazakhstan;KZ;KAZ;1398516045;Asia;Central Asia;2724900;UN member state;1991;Semi-presidential republic;President;72.53;67.43;77.31;14825000;16442000;19397998;19606634;18292;148047;225529;260510
Kenya;Republic of Kenya;KE;KEN;1404000661;Africa;Eastern Africa;580367;UN member state;1963;Presidential republic;President;69.69;67.98;71.43;34256000;40862900;54027487;55100587;18206;45406;113701;108923
Kiribati;Independent and Sovereign Republic of Kiribati;KI;KIR;1296152641;Oceania;Micronesia;811;UN member state;1979;Parliamentary republic;President;67.9;65.3;70.64;99000;100835;131232;133515;75;166;271;279
Kosovo;Republic of Kosovo;XK;UNK;1901760068;Europe;Southern Europe;10908;;2008;Parliamentary republic;Prime minister;71.12;68.83;73.58;;2208107;1659714;1663595;2217;5348;9355;10477
Kuwait;State of Kuwait;KW;KWT;1414102075;Asia;Western Asia;17818;UN member state;1752;Semi-constitutional monarchy;Emir;79.13;77.67;80.65;2687000;3566437;4268873;4310108;37714;115401;182846;161784
Kyrgyzstan;Kyrgyz Republic;KG;KGZ;1417191971;Asia;Central Asia;199951;UN member state;1991;Presidential republic;President;72.35;68.27;76.71;5264000;5418300;6630623;6735348;1368;4794;11672;12775
Laos;Lao People's Democratic Republic;LA;LAO;1418732714;Asia;South-eastern Asia;236800;UN member state;1953;One-party state;Party secretary;68.15;66.49;69.88;5924000;6230200;7529475;7633779;1720;7506;15121;15197
Latvia;Republic of Latvia;LV;LVA;1428586192;Europe;Northern Europe;64559;UN member state;1918;Parliamentary republic;Prime minister;75.91;71.47;80.56;2377383;2248374;1850651;1830212;7963;23998;40454;43598
Lebanon;Lebanese Republic;LB;LBN;1422847713;Asia;Western Asia;10452;UN member state;1943;Parliamentary republic;Prime minister;78.76;77.36;80.23;3577000;3785655;5489740;5353930;17018;38444;21780;
Lesotho;Kingdom of Lesotho;LS;LSO;1426977668;Africa;Southern Africa;30355;UN member state;1966;Constitutional monarchy;Prime minister;59.57;57.57;61.64;1795000;1891830;2305826;2330318;922;2356;2325;2249
Liberia;Republic of Liberia;LR;LBR;1430477826;Africa;Western Africa;111369;UN member state;1847;Presidential republic;President;65.45;63.19;67.78;3283000;4101767;5302681;5418377;863;1966;3974;4390
Libya;State of Libya;LY;LBY;1434201852;Africa;Northern Africa;1759540;UN member state;1951;Provisional government;Prime minister;77.18;74.94;79.53;5853000;6545619;6812341;6888388;39498;75381;43289;45011
Liechtenstein;Principality of Liechtenstein;LI;LIE;1438317747;Europe;Western Europe;160;UN member state;1719;Semi-constitutional monarchy;Prince;82.56;80.33;85.38;35000;;39327;39585;;;;
Lithuania;Republic of Lithuania;LT;LTU;1440887149;Europe;Northern Europe;65300;UN member state;1918;Semi-presidential republic;Prime minister;75.78;70.42;81.44;3431000;3329039;2750055;2718352;11525;37195;71030;77926
Luxembourg;Grand Duchy of Luxembourg;LU;LUX;1442262731;Europe;Western Europe;2586;UN member state;1815;Constitutional monarchy;Prime minister;82.98;80.52;85.58;465000;502066;647599;654768;21240;56260;81706;85780
Macau;Macao Special Administrative Region of the People's Republic of China;MO;MAC;1446227359;Asia;Eastern Asia;30;China;;One-party state;Party secretary;84.98;82.09;88.02;460000;552300;695169;704150;;28242;24464;47061
Madagascar;Republic of Madagascar;MG;MDG;1450978461;Africa;Eastern Africa;587041;UN member state;1960;Semi-presidential republic;President;68.17;66.8;69.57;18606000;20146442;29611714;30325732;4629;9983;15285;15753
Malawi;Republic of Malawi;MW;MWI;1454688499;Africa;Eastern Africa;118484;UN member state;1964;Presidential republic;President;72.44;69.33;75.59;12599000;13947592;20405317;20931751;4257;9796;12522;13127
Malaysia;Malaysia;MY;MYS;1458988644;Asia;South-eastern Asia;330803;UN member state;1957;Constitutional monarchy;Prime minister;76.13;74.5;77.87;25347000;28334135;33938222;34308525;102149;258640;407027;415569
Maldives;Republic of the Maldives;MV;MDV;1462441685;Asia;Southern Asia;300;UN member state;1965;Presidential republic;President;76.94;74.57;79.42;329000;319738;521021;523787;801;2588;6238;6685
Mali;Republic of Mali;ML;MLI;1466965925;Africa;Western Africa;1240192;UN member state;1960;Military junta;President;62.41;60.19;64.7;13518000;15370000;22593591;23293699;2963;10698;18724;20684
Malta;Republic of Malta;MT;MLT;1470574399;Europe;Southern Europe;316;UN member state;1964;Parliamentary republic;Prime minister;83.2;81.11;85.38;402000;414372;533286;535065;4075;9043;18372;20963
Marshall Islands;Republic of the Marshall Islands;MH;MHL;1584000000;Oceania;Micronesia;181;UN member state;1986;Parliamentary republic;President;74.65;72.4;77.01;62000;;41569;41996;115;160;259;284
Martinique;Martinique;MQ;MTQ;1474969110;Americas;Caribbean;1128;France;;Semi-presidential republic;President;;;;396000;399637;367507;366981;;;;
Mauritania;Islamic Republic of Mauritania;MR;MRT;1478414984;Africa;Western Africa;1030700;UN member state;1960;Semi-presidential republic;President;65.22;62.77;67.75;3069000;3217383;4736139;4862989;1780;5637;9799;10543
Mauritius;Republic of Mauritius;MU;MUS;1480131261;Africa;Eastern Africa;2040;UN member state;1968;Parliamentary republic;Prime minister;74.86;72.04;77.88;1245000;1283415;1299469;1300557;4935;10138;12949;14371
Mayotte;Department of Mayotte;YT;MYT;1175099654;Africa;Eastern Africa;374;France;;Semi-presidential republic;President;;;;160265;202000;326101;335995;;;;
